,Id,NODE_TYPE,NODE_NAME,TURN_P,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,TMPID,UPLOAD_ID,latitude,longitude
6160,1210045200,108,올림픽대로-반포로램프(,0,,,5,11650,121,,,37.509451917265416,126.99816368952189
6161,1210045600,108,올림픽대로-반포로램프(,0,,,5,11650,121,,,37.51004199763605,126.99952937331446
6162,1210035300,101,이수교차로_동작대로_진,0,,,5,11650,121,,,37.49906077428389,126.98464991487518
6163,1210028700,101,삼원빌딩,1,,,5,11650,121,,,37.48950898837291,126.98254735587311
6164,1210029500,101,경문고교,0,,,5,11650,121,,,37.49091074772424,126.98264276771822
6165,1210033200,101,준빌딩,1,,,5,11650,121,,,37.49633107878706,127.02839656328881
6166,1210046500,101,원빌딩,1,,,5,11650,121,,,37.51220056317572,127.02081538096184
6167,1210043400,101,청하빌딩,1,,,5,11650,121,,,37.5070651160703,127.02327737624725
6168,1210042500,101,강남대로-강남대로동37,1,,,5,11650,121,,,37.50581344111912,127.02387546695638
6169,1210017100,101,두상빌딩,0,,,5,11650,121,,,37.47584613344171,127.0465365788508
6170,1210028400,101,부영빌딩,1,,,5,11650,121,,,37.48903194641134,127.03189231732983
6171,1210029200,101,푸르덴셜타워,1,,,5,11650,121,,,37.49008696866889,127.03138117309793
6172,1210032500,101,청남빌딩앞,1,,,5,11650,121,,,37.494676446971965,127.02918581284047
6173,1210035400,101,대동빌딩앞삼성고객프,1,,,5,11650,121,,,37.49950352975752,127.02691008957572
6174,1210019900,101,영동2교,0,,,5,11650,121,,,37.4815060394444,127.0432209332513
6175,1210025100,101,양재빌딩,1,,,5,11650,121,,,37.48514888463991,127.03822043794835
6176,1210024700,104,양재지하차도(동측),0,,,5,11650,121,,,37.48484700810392,127.0360474110587
6177,1210040400,101,교보타워사거리,1,,,5,11650,121,,,37.504521274447,127.02448635754082
6178,1210024100,101,양재역,1,,,5,11650,121,,,37.484580598062045,127.03406089123655
6179,1210028900,101,뱅뱅사거리,1,,,5,11650,121,,,37.489579123830985,127.0316412432072
6180,1210016400,101,국악고교앞,1,,,5,11650,121,,,37.47373447861249,127.04873424177477
6181,1210019000,101,포이사거리,1,,,5,11650,121,,,37.4783011352641,127.0445916603848
6182,1210020600,101,삼일조명,1,,,5,11650,121,,,37.48195629577958,127.0429599155417
6183,1210026200,101,양재전화국,1,,,5,11650,121,,,37.485584246542686,127.04135326304369
6184,1210034100,101,강남역,1,,,5,11650,121,,,37.497985696482864,127.0276431827856
6185,1210046000,101,논현역,1,,,5,11650,121,,,37.511113407879016,127.02132980811236
6186,1210033500,101,삼성생명 서초타워,1,,,5,11650,121,,,37.49721098799651,127.02512865341593
6187,1210032700,101,풍림아이원매직,0,,,5,11650,121,,,37.495569706780174,127.02588941513632
6188,1210032600,101,서초빌딩,0,,,5,11650,121,,,37.49530669038813,127.02502337216826
6189,1210033000,101,서초트라팰리스 II,0,,,5,11650,121,,,37.495823448753896,127.0267249453352
6190,1210033700,101,윤빌딩,1,,,5,11650,121,,,37.49746198728711,127.02594331709041
6191,1210029000,101,대학전문교회,0,,,5,11650,121,,,37.48968512219825,127.01885201174512
6192,1210029900,101,꽃마을한방병원 에이동,0,,,5,11650,121,,,37.49129373723309,127.01411673632765
6193,1210032900,101,코업레지던스/서초동,1,,,5,11650,121,,,37.49576995700423,127.02045199200657
6194,1210045800,101,세기빌딩,1,,,5,11650,121,,,37.51051342014836,127.01935113978104
6195,1210025700,101,센츄리오피스텔,0,,,5,11650,121,,,37.485451066428865,127.01231612170463
6196,1210026600,101,진석빌딩,0,,,5,11650,121,,,37.48594232389795,127.01056910293305
6197,1210005700,101,함지박사거리,0,,,5,11650,121,,,37.49284958235151,126.99043226597179
6198,1210018100,101,성지빌딩,0,,,5,11650,121,,,37.47709926366715,126.98317558839915
6199,1210035000,101,이수교차로_동작대로_진,0,,,5,11650,121,,,37.498984441657925,126.9847591249662
6200,1210010100,104,주암교(동단),1,,,5,11650,121,,,37.46013181892705,127.02766622667276
6201,1210010200,104,주암교(서단),0,,,5,11650,121,,,37.460167749258744,127.02692607006553
6202,1210042300,108,올림픽대로-동작대로램,0,,,5,11650,121,,,37.50579675421755,126.98066496487601
6203,1210042600,108,올림픽대로-동작대로램,0,,,5,11650,121,,,37.505713205985856,126.98035479641194
6204,1210016100,103,우암초등학교,0,,,5,11650,121,,,37.472595164305666,127.02394844965633
6205,1210040500,108,올림픽대로-동작대로램,0,,,5,11650,121,,,37.50443846331608,126.98263008089373
6206,1210017000,101,에이스빌딩,0,,,5,11650,121,,,37.47542895692207,127.041436873344
6207,1210016600,101,대흥빌딩,0,,,5,11650,121,,,37.47383098990676,127.04345776006917
6208,1210016000,101,금호빌딩,0,,,5,11650,121,,,37.47189448476858,127.0454666236096
6209,1210015500,101,양일초등학교,0,,,5,11650,121,,,37.4703270212483,127.04234308482566
6210,1210019100,101,대진빌딩,1,,,5,11650,121,,,37.47866097914566,126.98935520637978
6211,1210047200,101,강남웨딩문화원,1,,,5,11650,121,,,37.514598879717624,127.01999891155683
6212,1210011800,101,성촌입구,0,,,5,11650,121,,,37.4621510218945,127.02225351207052
6213,1210014900,101,성촌마을,0,,,5,11650,121,,,37.466017416142414,127.02677751590105
6214,1210015400,102,한국교육개발원,0,,,5,11650,121,,,37.470417634519315,127.02299662113009
6215,1210047400,105,서초구-용산구경계(2),0,,,5,11650,121,,,37.515006061150885,126.99629959798423
6216,1210039900,105,서초구-동작구경계(8),0,,,5,11650,121,,,37.50444817864096,126.97910716305537
6217,1210039100,105,서초구-동작구경계(5),0,,,5,11650,121,,,37.50336680888813,126.97973262473562
6218,1210037600,105,서초구-동작구경계(4),0,,,5,11650,121,,,37.502341686659555,126.9811003133907
6219,1210045700,105,서초구-용산구경계(3),0,,,5,11650,121,,,37.510450046076485,126.9817403933021
6220,1210051200,105,서초구-용산구경계(1),0,,,5,11650,121,,,37.52837085338364,127.01176027311293
6221,1210036300,103,삼호가든맨션,0,,,5,11650,121,,,37.5005868190218,127.01843268828081
6222,1210049500,108,올림픽대로-잠원로램프(,0,,,5,11650,121,,,37.52065633254067,127.01360424214559
6223,1210048400,101,잠원빌라트,1,,,5,11650,121,,,37.51863494961359,127.0120221215556
6224,1210047800,101,대원빌딩,1,,,5,11650,121,,,37.51581059980781,127.01855402929736
6225,1210044600,101,한양아파트,1,,,5,11650,121,,,37.508993775011845,127.00808574918742
6226,1210044500,101,신반포아파트,0,,,5,11650,121,,,37.508707762592955,127.00719694104177
6227,1210044100,101,브라운스톤잠원,1,,,5,11650,121,,,37.50792275888086,127.00867964199061
6228,1210021400,103,삼정스포타임,0,,,5,11650,121,,,37.48284388098471,127.03444497638141
6229,1210016800,101,부륭빌딩,0,,,5,11650,121,,,37.47486278597153,127.03716131071607
6230,1210018200,101,태석빌딩,0,,,5,11650,121,,,37.477055957289814,127.04285562530937
6231,1210032400,101,정곡빌딩서관,1,,,5,11650,121,,,37.494719950450055,127.01022442974745
6232,1210022100,101,양재플라자,1,,,5,11650,121,,,37.48335968066226,127.03525095623934
6233,1210012800,101,서초구-강남구경계(2),1,,,5,11650,121,,,37.46345241620559,127.09028293315129
6234,1210008900,101,청계산길-밤밭길삼거리,0,,,5,11650,121,,,37.45731215610639,127.04791948733833
6235,1210023300,101,서초세무서,0,,,5,11650,121,,,37.48388153957246,127.01912128608842
6236,1210020500,101,중앙악기,1,,,5,11650,121,,,37.4818465475507,127.0125695040484
6237,1210012600,101,보건환경연구원입구,1,,,5,11650,121,,,37.46323363489457,127.03546988877858
6238,1210008300,101,청계산길삼거리,0,,,5,11650,121,,,37.44304279705503,127.05872508747971
6239,1210008500,101,본마을입구(보),0,,,5,11650,121,,,37.45270821870615,127.05160679656392
6240,1210021100,101,서초구민회관,1,,,5,11650,121,,,37.482405807599974,127.03625564012877
6241,1210015700,101,명승빌딩,0,,,5,11650,121,,,37.47126598480962,127.02462764646694
6242,1210015600,101,우면종합상가,0,,,5,11650,121,,,37.470520415606785,127.02554061709179
6243,1210025800,101,대남빌딩,0,,,5,11650,121,,,37.485511810307834,127.0210782026499
6244,1210025900,101,국제빌딩,0,,,5,11650,121,,,37.48548787960529,127.02158676557968
6245,1210021500,101,공무원연수원,1,,,5,11650,121,,,37.48300142183261,127.02271366794261
6246,1210017500,101,정원타워,0,,,5,11650,121,,,37.475845328574486,127.0397058177181
6247,1210011600,108,용인서울고속국도-헌릉,1,,,5,11650,121,,,37.46187397954932,127.08546342233367
6248,1210019600,101,월드메르디앙오페라하,1,,,5,11650,121,,,37.48105488704177,127.014310373858
6249,1210015100,101,용정주유소,0,,,5,11650,121,,,37.46841709938752,127.02856072010691
6250,1210015300,101,선일빌딩,0,,,5,11650,121,,,37.470196264361185,127.02524739093074
6251,1210016200,101,신진빌딩,0,,,5,11650,121,,,37.472973567038906,127.04759244695018
6252,1210020700,101,아트빌딩,1,,,5,11650,121,,,37.48189397448765,127.01474728460448
6253,1210021600,101,현대슈퍼빌,1,,,5,11650,121,,,37.48299722485543,127.01757782547931
6254,1210025000,101,서광빌딩,1,,,5,11650,121,,,37.485097450836435,127.01842755134386
6255,1210026800,101,기양빌딩,0,,,5,11650,121,,,37.486146730936916,127.02937844464999
6256,1210026900,101,풍전빌딩,0,,,5,11650,121,,,37.486346169657985,127.02115621838531
6257,1210027700,101,무지개아파트,1,,,5,11650,121,,,37.487593551122366,127.0251697271311
6258,1210031800,101,국민은행,1,,,5,11650,121,,,37.49387729668782,127.01423315938003
6259,1210032300,101,도일빌딩,0,,,5,11650,121,,,37.49453225915139,127.01414523059873
6260,1210020100,101,방배경찰서,1,,,5,11650,121,,,37.48138318174238,126.98245714720267
6261,1210027300,101,방배한진로즈힐아파트,0,,,5,11650,121,,,37.4865102037938,126.98387633716493
6262,1210027100,101,대우 디오슈페리움2,1,,,5,11650,121,,,37.48635738655385,126.98215917787672
6263,1210016700,101,방배 리더스빌,1,,,5,11650,121,,,37.4739935035956,126.99267228624073
6264,1210021200,101,방배타운,0,,,5,11650,121,,,37.48245141517002,126.98746966485575
6265,1210023500,101,호석빌딩,0,,,5,11650,121,,,37.4839834215014,126.99118638449397
6266,1210028500,101,태성빌딩,0,,,5,11650,121,,,37.48907561962949,126.98638285834498
6267,1210005100,102,방배황실아파트,0,,,5,11650,121,,,37.489411163525645,126.9994513247833
6268,1210010900,101,트럭터미널(장군촌),1,,,5,11650,121,,,37.460676831456134,127.03598605495309
6269,1210020000,101,삼산빌딩,0,,,5,11650,121,,,37.48138786504224,126.98189475754148
6270,1210045400,101,뉴코아정문,1,,,5,11650,121,,,37.50976162013014,127.00768208681987
6271,1210025200,101,국제전자센타,1,,,5,11650,121,,,37.485455067278195,127.01824814308846
6272,1210010800,101,헌인릉입구,1,,,5,11650,121,,,37.46072338816591,127.08185811551105
6273,1210012700,101,청계산입구,1,,,5,11650,121,,,37.463274763150416,127.04577882081408
6274,1210016900,101,경남아파트,1,,,5,11650,121,,,37.47516841599266,127.00186559749461
6275,1210013500,104,염곡지하차도(남측),0,,,5,11650,121,,,37.46447933203446,127.04431279895141
6276,1210037000,101,서원초교,0,,,5,11650,121,,,37.501862641539304,127.01545571930909
6277,1210046900,101,한신반포8차아파트,0,,,5,11650,121,,,37.513071591085826,127.01320683332537
6278,1210033300,101,서초삼익아파트,0,,,5,11650,121,,,37.49670660819461,127.02075804304197
6279,1210007300,101,뉴코아백화점,0,,,5,11650,121,,,37.5081877328863,127.0116418709912
6280,1210015000,104,염곡지하차도(북측),0,,,5,11650,121,,,37.46676091091065,127.04183296079236
6281,1210035200,101,서초초교앞,0,,,5,11650,121,,,37.498973660935356,127.02520107309219
6282,1210044400,101,잠실동아이파크,0,,,5,11650,121,,,37.50882365397938,127.0113267812892
6283,1210028300,101,서문여중고등학교,0,,,5,11650,121,,,37.488422372425546,126.98593422063803
6284,1210047300,101,한신잠원아파트,1,,,5,11650,121,,,37.514778734002235,127.01059744766333
6285,1210027000,101,센트로호텔,0,,,5,11650,121,,,37.48639488059518,127.01426352570346
6286,1210050300,105,서초구-강남구경계(4),0,,,5,11650,121,,,37.52177397279448,127.01776186009968
6287,1210018300,101,만남의 광장,1,,,5,11650,121,,,37.47714211300405,126.98275082035698
6288,1210038100,101,삼호아파트(서초구),0,,,5,11650,121,,,37.502710815426106,127.02342491676266
6289,1210047500,101,하이웨이빌딩,0,,,5,11650,121,,,37.51508503639973,127.01626437933466
6290,1210047000,101,매일종합상가,0,,,5,11650,121,,,37.51345785600266,127.01255449126604
6291,1210029300,101,경북물산빌딩,0,,,5,11650,121,,,37.490746855213004,127.0223450299078
6292,1210043600,104,반포대교고가차도(북측),0,,,5,11650,121,,,37.50736071371731,126.99997322340352
6293,1210017900,101,사당변전소,1,,,5,11650,121,,,37.476417413136616,126.98284521070818
6294,1210027600,101,한국타이어대리점,1,,,5,11650,121,,,37.48715044127009,127.02372161672659
6295,1210044200,101,반원초교,0,,,5,11650,121,,,37.508367234759454,127.0032829645178
6296,1210038700,104,사평지하차도(동측),0,,,5,11650,121,,,37.50332059588714,127.0064778647341
6297,1210048100,101,신동중학교,0,,,5,11650,121,,,37.51620894341751,127.01203420206308
6298,1210037400,101,삼호아파트앞,0,,,5,11650,121,,,37.502199072277385,127.0217414329991
6299,1210026400,101,방배초교입구,1,,,5,11650,121,,,37.485858471657615,126.98600021763467
6300,1210019200,101,도구머리삼거리,0,,,5,11650,121,,,37.47882490250877,126.98968048970822
6301,1210037300,101,강남성모병원,1,,,5,11650,121,,,37.50214386114773,127.00344499269846
6302,1210033100,101,키친아트,1,,,5,11650,121,,,37.49593701937947,127.02099412929566
6303,1210040000,101,원촌중교입구,1,,,5,11650,121,,,37.5044141641297,127.01485992479937
6304,1210038600,101,반포IC,1,,,5,11650,121,,,37.50336489880707,127.0170123069866
6305,1210047700,101,한국전력공사반포변전,1,,,5,11650,121,,,37.5157896409324,127.00905330706345
6306,1210046400,101,경원중학교,0,,,5,11650,121,,,37.512042088433425,127.00961547175632
6307,1210020400,101,이수중교입구,0,,,5,11650,121,,,37.481724753647974,126.99264497754417
6308,1210028800,101,유창빌딩,0,,,5,11650,121,,,37.48950963084272,126.98763931446678
6309,1210031000,101,법원정문,1,,,5,11650,121,,,37.49289891517956,127.01109297471261
6310,1210029800,101,대법원,0,,,5,11650,121,,,37.49124247643493,127.00564761858982
6311,1210018500,101,국민은행사당동지점,1,,,5,11650,121,,,37.47726114817865,126.98167992145603
6312,1210038900,104,반포대교고가차도(남측),0,,,5,11650,121,,,37.50326055280605,127.00249323923443
6313,1210039300,101,양정빌딩,1,,,5,11650,121,,,37.50400897663585,127.02281488736203
6314,1210027900,101,제우교역,0,,,5,11650,121,,,37.48782099967828,127.01272643139895
6315,1210028600,101,서초고교,0,,,5,11650,121,,,37.48932942430275,127.00464150117574
6316,1210040600,101,승원빌딩,1,,,5,11650,121,,,37.50454351794918,127.00964776712176
6317,1210029100,101,단지빌딩앞,0,,,5,11650,121,,,37.49007482712504,126.99216784887025
6318,1210045300,101,신동주유소,1,,,5,11650,121,,,37.5097938441492,127.01697486256346
6319,1210047100,101,한신19차아파트,1,,,5,11650,121,,,37.51437449377913,127.00762270450502
6320,1210024300,101,BC카드사,1,,,5,11650,121,,,37.48471655482969,127.01462817650378
6321,1210036400,104,사평지하차도(서측),0,,,5,11650,121,,,37.500671050377186,126.99980803091155
6322,1210024800,101,탑스벤쳐타운입구,1,,,5,11650,121,,,37.48487189393394,127.01109546811124
6323,1210034400,104,이수고가차도(동측),0,,,5,11650,121,,,37.49820031743577,126.9902868106117
6324,1210031900,101,대검찰청,1,,,5,11650,121,,,37.49400836806144,127.0066304259072
6325,1210028100,101,새순교회앞,0,,,5,11650,121,,,37.48849414885003,126.9883096249711
6326,1210032800,101,법원후문,1,,,5,11650,121,,,37.49560288935738,127.01326965113378
6327,1210027400,101,상보빌딩,0,,,5,11650,121,,,37.48681332100691,127.01517084066668
6328,1210022200,101,방림종합시장입구,0,,,5,11650,121,,,37.48329635082305,126.99648230295182
6329,1210043000,101,반포제1동새마을회관,1,,,5,11650,121,,,37.50616330039139,127.00971182216793
6330,1210032200,101,경원빌딩앞,1,,,5,11650,121,,,37.494339101838435,127.01355638096341
6331,1210023900,101,골든시네마타워,0,,,5,11650,121,,,37.48441613397675,126.982067549394
6332,1210034700,101,서초초교,1,,,5,11650,121,,,37.49846623687819,127.02349988968099
6333,1210018400,101,엔지니어링기술진흥회,1,,,5,11650,121,,,37.47737340433288,126.98682702111098
6334,1210023700,104,양재지하차도(서측),0,,,5,11650,121,,,37.48431162519107,127.03227722928123
6335,1210026300,101,구산타워,1,,,5,11650,121,,,37.48557206744441,126.98341882535081
6336,1210002000,105,서초구-강남구경계(5),0,,,5,11650,121,,,37.52381748166675,127.01616373104075
6337,1210051000,108,한남IC9,0,,,5,11650,121,,,37.525299430564374,127.01457807934509
6338,1210049400,108,한남IC16,1,,,5,11650,121,,,37.520808624889085,127.01583555135252
6339,1210007600,101,잠원역,0,,,5,11650,121,,,37.513843959068964,127.01338054654582
6340,1210027200,101,방배사거리,1,,,5,11650,121,,,37.48646316831823,126.98960800880079
6341,1210005900,101,방배중학교,0,,,5,11650,121,,,37.49507176394884,126.99793584859407
6342,1210015800,101,KT연구개발본부,0,,,5,11650,121,,,37.471446428196835,127.0311147166683
6343,1210030500,101,서이초등학교,1,,,5,11650,121,,,37.49203329394431,127.02658636161586
6344,1210045500,108,올림픽대로-반포로램프(,0,,,5,11650,121,,,37.510140153603984,126.99858144377333
6345,1210033400,101,서초진흥아파트(칠성사,1,,,5,11650,121,,,37.49693763319652,127.0242414608808
