,LINK_ID,Source,Target,ROAD_USE,LANES,ROAD_RANK,ROAD_NAME,MULTI_LINK,CONNECT,MAX_SPD,REST_VEH,REST_W,REST_H,REMARK,USER_ID,WORKSTATE,DEPT_CODE,STNL_REG,ROAD_TYPE,ROAD_NO,TMPID,UPLOAD_ID,SOSFNODEID,SOSTNODEID,SHAPE_STLe
18374,1220000102,1220013900,1220000100,0,4.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',,5,11680,122,000,47,,,,,848.949674273
18375,1220012902,1220018600,1220019100,0,2.0,107,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,,,5,11680,122,000,-,,,,,163.004161658
18376,1220012802,1220019100,1220018700,0,1.0,107,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,,,5,11680,122,000,-,,,,,164.191579466
18377,1220012903,1220019100,1220005100,0,4.0,107,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,,,5,11680,122,000,-,,,,,379.920908757
18378,1220012803,1220005100,1220019100,0,4.0,107,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,,,5,11680,122,000,-,,,,,381.288618561
18379,1220047700,1220017100,1220019100,0,3.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,60.0,0,40000.0,450.0,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',,5,11680,122,002,47,,,,,447.748838361
18380,1220047800,1220019100,1220017100,0,3.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,60.0,0,40000.0,450.0,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',,5,11680,122,002,47,,,,,453.013251911
18381,1220063700,1220031600,1220031400,0,2.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,60.0,0,0.0,450.0,,,5,11680,122,002,92,,,,,388.758785426
18382,1220043200,1220014300,1220013300,0,2.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,50.0,5,0.0,450.0,,,5,11680,122,002,51,,,,,349.346029386
18383,1220043300,1220013300,1220014300,0,2.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,50.0,5,0.0,450.0,,,5,11680,122,002,51,,,,,349.885474068
18384,1220102100,1220058800,1220057100,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce42\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,147.239714248
18385,1220098000,1220057100,1220052300,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce42\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,509.361722088
18386,1220012901,1220000500,1220018600,0,2.0,107,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,,,5,11680,122,000,-,,,,,82.4209602922
18387,1220012801,1220018700,1220000500,0,2.0,107,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,000,70.0,5,40000.0,400.0,,,5,11680,122,000,-,,,,,82.7068525523
18388,1220008005,1220000500,1220016700,0,2.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xb1\xa4\xc6\xf2\xb7\xce',,5,11680,122,000,32,,,,,115.451991955
18389,1220008105,1220016800,1220000500,0,6.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xb1\xa4\xc6\xf2\xb7\xce',,5,11680,122,000,32,,,,,116.659359499
18390,1220008003,1220015600,1220015400,0,3.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xb1\xa4\xc6\xf2\xb7\xce',,5,11680,122,000,32,,,,,177.09619557
18391,1220008103,1220015400,1220015600,0,3.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xb1\xa4\xc6\xf2\xb7\xce',,5,11680,122,000,32,,,,,170.407772373
18392,1220008004,1220016700,1220015600,0,3.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xb1\xa4\xc6\xf2\xb7\xce',,5,11680,122,004,32,,,,,311.584164501
18393,1220008104,1220015600,1220016800,0,3.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xb1\xa4\xc6\xf2\xb7\xce',,5,11680,122,004,32,,,,,302.421634823
18394,1220085800,1220045000,1220046500,0,3.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce115\xb1\xe6',0,000,40.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,136.163779214
18395,1220079600,1220043700,1220041400,0,2.0,107,b'\xba\xc0\xc0\xba\xbb\xe7\xb7\xce114\xb1\xe6',0,000,40.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,492.005273452
18396,1220076900,1220037700,1220041600,0,2.0,104,b'\xbf\xaa\xbb\xef\xb7\xce107\xb1\xe6',0,104,40.0,0,0.0,0.0,,,5,11680,122,000,90,,,,,346.150999539
18397,1220008802,1220004200,1210020600,0,2.0,107,b'\xb3\xed\xc7\xf6\xb7\xce28\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,453.946306525
18398,1220008900,1210020600,1220004200,0,2.0,107,b'\xb3\xed\xc7\xf6\xb7\xce28\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,453.581335418
18399,1220009102,1210020600,1210026200,0,3.0,107,b'\xb3\xed\xc7\xf6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,426.46045758
18400,1220009000,1210026200,1210020600,0,3.0,107,b'\xb3\xed\xc7\xf6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,428.13551814
18401,1220019603,1220006500,1220006900,0,2.0,107,b'\xb0\xb3\xc6\xf7\xb7\xce-\xb0\xb3\xc6\xf7\xb7\xce109\xb1\xe6_\xbb\xe7\xc0\xcc',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,210.850701946
18402,1220019703,1220006900,1220006500,0,2.0,107,b'\xb0\xb3\xc6\xf7\xb7\xce-\xb0\xb3\xc6\xf7\xb7\xce109\xb1\xe6_\xbb\xe7\xc0\xcc',0,000,60.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,191.533967083
18403,1220019602,1220006900,1220027700,0,1.0,107,b'\xb0\xb3\xc6\xf7\xb7\xce109\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,113.806303546
18404,1220019702,1220027700,1220006900,0,1.0,107,b'\xb0\xb3\xc6\xf7\xb7\xce109\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,109.000519309
18405,1220046200,1220015500,1220016900,0,1.0,107,b'\xb1\xa4\xc6\xf2\xb7\xce9\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,516.724796478
18406,1220046300,1220016900,1220015500,0,1.0,107,b'\xb1\xa4\xc6\xf2\xb7\xce9\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,535.79202826
18407,1220046600,1220017300,1220016300,0,1.0,107,b'\xb1\xa4\xc6\xf2\xb7\xce31\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,672.596093073
18408,1220046700,1220016300,1220017300,0,1.0,107,b'\xb1\xa4\xc6\xf2\xb7\xce31\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,681.485749138
18409,1220052900,1220020900,1220023400,0,3.0,105,b'\xb9\xe3\xb0\xed\xb0\xb3\xb7\xce',0,000,70.0,0,0.0,0.0,b'\xb9\xe3\xb0\xed\xb0\xb3\xb1\xe6',,5,11680,122,000,23,,,,,240.979939283
18410,1220052800,1220023300,1220019600,0,1.0,107,b'\xbb\xef\xbc\xba\xbc\xad\xbf\xef\xba\xb4\xbf\xf8\xb3\xbb\xba\xce\xb5\xb5\xb7\xce',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,506.334547292
18411,1220052700,1220064400,1220023300,0,1.0,107,b'\xbb\xef\xbc\xba\xbc\xad\xbf\xef\xba\xb4\xbf\xf8\xb3\xbb\xba\xce\xb5\xb5\xb7\xce',0,000,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,TMP201410N10091,,452.222063898
18412,1220046500,1220017000,1220016600,0,1.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,51,,,,,83.3546363217
18413,1220047500,1220018000,1220017000,0,1.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,51,,,,,98.8923106582
18414,1220047100,1220017000,1220017400,0,1.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,51,,,,,109.565090605
18415,1220047400,1220017600,1220017400,0,1.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,51,,,,,68.4185193999
18416,1220047900,1220017400,1220018400,0,1.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,51,,,,,69.4849263233
18417,1220053100,1220022600,1220022400,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,107,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,97.1535146217
18418,1220052400,1220022000,1220022400,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,107,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,131.660470541
18419,1220051400,1220022000,1220020300,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,107,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,112.202458853
18420,1220053900,1220023200,1220022000,0,2.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,107,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,118.557956949
18421,1220054000,1220022400,1220023200,0,1.0,107,b'\xbc\xb1\xb8\xaa\xb7\xce',0,107,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,72.790274015
18422,1220055200,1220024700,1220023800,0,1.0,107,b'\xbb\xef\xbc\xba\xb7\xce-\xbe\xe7\xc0\xe7\xc3\xb5\xb7\xce_\xbf\xac\xb0\xe1\xb1\xe6',0,107,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,130.351301804
18423,1220055300,1220024200,1220024800,0,1.0,107,b'\xbe\xe7\xc0\xe7\xc3\xb5\xb7\xce-\xbb\xef\xbc\xba\xb7\xce_\xbf\xac\xb0\xe1\xb1\xe6',0,107,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,132.72510323
18424,1220048000,1220018900,1220064200,0,1.0,103,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce-\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce',0,103,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,47,,,,TMP201410N10102,137.31853233
18425,1220048700,1220018700,1220018800,0,1.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce-\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',0,103,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,47,,,,,98.7832110581
18426,1220047600,1220016800,1220018600,0,1.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,105,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,47,,,,,162.804076703
18427,1220047000,1220064300,1220016700,0,1.0,103,b'\xbe\xe7\xc0\xe7\xb4\xeb\xb7\xce-\xb1\xa4\xc6\xf2\xb7\xce',0,103,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,47,,,TMP201410N10101,,116.484703922
18428,1220057000,1220027800,1220025800,0,1.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,40.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,92,,,,,456.771794477
18429,1220057900,1220027800,1220026900,0,3.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,70.0,0,0.0,0.0,,,5,11680,122,000,92,,,,,247.471946363
18430,1220058000,1220026800,1220028400,0,3.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,70.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,92,,,,,284.632755372
18431,1220058300,1220027500,1220028400,0,1.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,40.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,92,,,,,270.639129118
18432,1220057600,1220027500,1220026900,0,1.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,40.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,92,,,,,116.453197917
18433,1220057100,1220026800,1220026200,0,1.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,40.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,92,,,,,255.752917125
18434,1220056900,1220026600,1220027500,0,2.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,40.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,92,,,,,279.403969559
18435,1220056600,1220025300,1220026400,0,1.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,40.0,0,0.0,0.0,,,5,11680,122,000,92,,,,,215.532219319
18436,1220056100,1220026100,1220025400,0,1.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,40.0,0,0.0,450.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,92,,,,,244.363773963
18437,1220056800,1220026900,1220025100,0,4.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,000,70.0,0,0.0,510.0,,,5,11680,122,000,92,,,,,176.829286525
18438,1220056000,1220025100,1220024500,0,3.0,105,b'\xb9\xe3\xb0\xed\xb0\xb3\xb7\xce',0,000,70.0,0,0.0,0.0,b'\xb9\xe3\xb0\xed\xb0\xb3\xb1\xe6',,5,11680,122,000,23,,,,,85.7627093502
18439,1220055100,1220023400,1220025400,0,3.0,105,b'\xb9\xe3\xb0\xed\xb0\xb3\xb7\xce',0,000,70.0,0,0.0,0.0,b'\xb9\xe3\xb0\xed\xb0\xb3\xb1\xe6',,5,11680,122,000,23,,,,,295.956127576
18440,1220055800,1220025100,1220025300,0,1.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,40.0,0,0.0,450.0,,,5,11680,122,000,92,,,,,123.209516422
18441,1220055000,1220023400,1220025300,0,1.0,104,b'\xb3\xb2\xba\xce\xbc\xf8\xc8\xaf\xb7\xce',0,104,40.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,92,,,,,231.860908328
18442,1220054300,1220024500,1220020900,0,3.0,105,b'\xb9\xe3\xb0\xed\xb0\xb3\xb7\xce',0,000,70.0,0,0.0,0.0,b'\xb9\xe3\xb0\xed\xb0\xb3\xb1\xe6',,5,11680,122,000,23,,,,,416.95798319
18443,1220038300,1220011600,1220011300,0,1.0,104,b'\xc7\xe5\xb8\xaa\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,41,,,,,142.962609008
18444,1220038200,1220011200,1220011500,0,1.0,104,b'\xc7\xe5\xb8\xaa\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,41,,,,,126.490541178
18445,1220037700,1220010600,1220010900,0,1.0,104,b'\xc7\xe5\xb8\xaa\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,41,,,,,167.748924091
18446,1220037600,1220011000,1220010500,0,1.0,104,b'\xc7\xe5\xb8\xaa\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,41,,,,,154.258799594
18447,1220097300,1220055300,1220054600,0,2.0,103,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',0,103,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,47,,,,,159.696200529
18448,1220095800,1220054100,1220052900,0,2.0,103,b'\xbf\xb5\xb5\xbf\xb4\xeb\xb7\xce',0,103,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,47,,,,,175.160692997
18449,1220045000,1220014900,1210019900,0,1.0,107,b'\xbe\xe7\xc0\xe7\xc3\xb5\xb7\xce-\xb3\xed\xc7\xf6\xb7\xce_\xbf\xac\xb0\xe1\xb1\xe6',0,107,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,-,,,,,105.252767355
18450,1220052000,1220021900,1220021000,0,1.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,51,,,,,74.8540976859
18451,1220051300,1220020800,1220020500,0,1.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,51,,,,,67.6918503533
18452,1220051700,1220020600,1220021500,0,1.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,51,,,,,73.6516540813
18453,1220052100,1220021700,1220022300,0,1.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,104,30.0,0,0.0,0.0,b'(\xb5\xb5\xb7\xce\xb8\xed\xc0\xd3\xc0\xc7\xba\xce\xbf\xa9)',,5,11680,122,000,51,,,,,72.6347373026
18454,1220075000,1220039100,1220038800,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce107\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,260.186944034
18455,1220075100,1220038800,1220039100,0,1.0,107,b'\xbe\xf0\xc1\xd6\xb7\xce107\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,239.832853013
18456,1220036601,1220058300,1220010000,0,2.0,107,b'\xb3\xed\xc7\xf6\xb7\xce',0,000,40.0,0,0.0,330.0,,,5,11680,122,000,-,,,,,216.715131098
18457,1220036703,1220010000,1220058300,0,2.0,107,b'\xb3\xed\xc7\xf6\xb7\xce',0,000,40.0,0,0.0,330.0,,,5,11680,122,000,-,,,,,221.048478451
18458,1220102400,1220059400,1220010000,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce29\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,347.568939736
18459,1220102500,1220010000,1220059400,0,1.0,107,b'\xbe\xd0\xb1\xb8\xc1\xa4\xb7\xce29\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,350.721552215
18460,1220034505,1220055200,1220010000,0,2.0,107,b'\xb3\xed\xc7\xf6\xb7\xce',0,000,60.0,0,0.0,330.0,,,5,11680,122,000,-,,,,,243.999880112
18461,1220034405,1220010000,1220055200,0,2.0,107,b'\xb3\xed\xc7\xf6\xb7\xce',0,000,60.0,0,0.0,330.0,,,5,11680,122,000,-,,,,,240.626975433
18462,1220077100,1220040800,1220038900,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce104\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,154.174651151
18463,1220077200,1220038900,1220040800,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce104\xb1\xe6',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,153.001778725
18464,1220073000,1220038900,1220036900,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce104\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,321.148291537
18465,1220072900,1220036900,1220038900,0,1.0,107,b'\xc5\xd7\xc7\xec\xb6\xf5\xb7\xce104\xb1\xe6',0,000,30.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,341.748556346
18466,1220024301,1220031300,1220032800,0,4.0,107,b'\xb5\xb5\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,623.442689609
18467,1220024201,1220032800,1220031300,0,4.0,107,b'\xb5\xb5\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,623.849710325
18468,1220043900,1220014600,1220013800,0,3.0,107,b'\xc0\xda\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,767.785185027
18469,1220043800,1220013800,1220014600,0,3.0,107,b'\xc0\xda\xb0\xee\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,769.016573314
18470,1220006705,1220017800,1220018500,0,3.0,105,b'\xb9\xe3\xb0\xed\xb0\xb3\xb7\xce',0,000,70.0,0,0.0,0.0,b'\xb9\xe3\xb0\xed\xb0\xb3\xb1\xe6',,5,11680,122,000,23,,,,,43.6311462957
18471,1220052300,1220023000,1220020700,0,3.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xb1\xa4\xc6\xf2\xb7\xce',,5,11680,122,003,32,,,,,450.791728853
18472,1220052200,1220020700,1220023000,0,3.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xb1\xa4\xc6\xf2\xb7\xce',,5,11680,122,003,32,,,,,451.334665595
18473,1220013203,1220021800,1220020700,0,2.0,105,b'\xb1\xa4\xc6\xf2\xb7\xce',0,000,60.0,0,0.0,0.0,b'\xb1\xa4\xc6\xf2\xb7\xce',,5,11680,122,000,32,,,,,269.023064068
18474,1220007601,1210020600,1220003400,0,3.0,107,b'\xb3\xed\xc7\xf6\xb7\xce',0,000,60.0,0,0.0,0.0,,,5,11680,122,000,-,,,,,177.517260641
18475,1220038502,1220063400,1220063200,0,4.0,104,b'\xc7\xe5\xb8\xaa\xb7\xce',0,000,70.0,0,320.0,450.0,,,5,11680,122,000,41,,,,,428.785609714
18476,1220106100,1220060100,1220061100,0,2.0,107,b'\xb3\xed\xc7\xf6\xb7\xce',0,000,60.0,0,40000.0,0.0,b'\xb5\xbf\xc8\xa3\xb4\xeb\xb1\xb3',,5,11680,122,003,-,,,,,282.468056885
18477,1220037301,1220061500,1220002900,0,3.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,0,40000.0,400.0,b'\xbc\xba\xbc\xf6\xb4\xeb\xb1\xb3',,5,11680,122,003,51,,,,,77.4338833254
18478,1220037202,1220062400,1220002900,0,3.0,104,b'\xbe\xf0\xc1\xd6\xb7\xce',0,000,60.0,0,40000.0,400.0,b'\xbc\xba\xbc\xf6\xb4\xeb\xb1\xb3',,5,11680,122,003,51,,,,,301.510808961
18479,1220001803,1220027000,1220030700,0,3.0,102,b'\xb5\xbf\xba\xce\xb0\xa3\xbc\xb1\xb5\xb5\xb7\xce',0,000,80.0,5,40000.0,450.0,,,5,11680,122,001,61,,,,,1227.73003389
